서울특별시 강남구 개포동,185,185,0,개포주공6단지,전세,53.06,202001,31,"36,000",0,14,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,월세,53.06,202001,31,"33,000",15,5,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,월세,83.7,202001,3,"50,000",20,15,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,전세,83.7,202001,10,"55,000",0,2,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,월세,53.46,202001,11,"8,000",100,8,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,월세,53.46,202001,11,"24,000",43,14,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,전세,53.46,202001,11,"38,000",0,5,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,월세,53.46,202001,13,"15,000",75,7,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,월세,53.46,202001,13,"15,000",80,11,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,전세,60.76,202001,17,"45,000",0,14,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,월세,53.46,202001,18,"25,000",40,5,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,전세,73.26,202001,18,"53,000",0,4,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,전세,60.76,202001,20,"43,500",0,14,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,전세,73.26,202001,28,"52,000",0,5,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,전세,73.26,202001,30,"53,000",0,5,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,전세,60.76,202001,31,"43,000",0,12,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,전세,73.26,202001,31,"49,000",0,11,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,전세,60.76,202001,31,"43,000",0,12,1983,개포로 516,202003~202203,-,-,,
서울특별시 강남구 개포동,1242-2,1242,2,개포현대6차,전세,132.63,202001,21,"70,000",0,3,1993,개포로15길 32-8,-,-,-,,
서울특별시 강남구 개포동,649,649,0,경남1,전세,123.28,202001,4,"90,000",0,1,1984,언주로 110,-,-,-,,
서울특별시 강남구 개포동,649,649,0,경남1,전세,96.98,202001,11,"75,000",0,10,1984,언주로 110,-,-,-,,
서울특별시 강남구 개포동,649,649,0,경남1,전세,123.28,202001,20,"80,000",0,1,1984,언주로 110,-,-,-,,
서울특별시 강남구 개포동,649,649,0,경남1,전세,123.28,202001,29,"82,000",0,2,1984,언주로 110,-,-,-,,
서울특별시 강남구 개포동,649,649,0,경남1,전세,96.98,202001,30,"70,000",0,7,1984,언주로 110,-,-,-,,
서울특별시 강남구 개포동,1164-30,1164,30,뉴현대파크빌,전세,83.46,202001,4,"45,000",0,2,2001,논현로2길 61-4,-,-,-,,
서울특별시 강남구 개포동,138,138,0,디에이치아너힐즈,월세,59.75,202001,4,"20,000",270,17,2019,삼성로 11,-,-,-,,
서울특별시 강남구 개포동,138,138,0,디에이치아너힐즈,월세,84.36,202001,10,"50,000",280,3,2019,삼성로 11,-,-,-,,
서울특별시 강남구 개포동,138,138,0,디에이치아너힐즈,전세,94.29,202001,20,"140,000",0,19,2019,삼성로 11,-,-,-,,
서울특별시 강남구 개포동,138,138,0,디에이치아너힐즈,월세,84.36,202001,21,"70,000",220,29,2019,삼성로 11,-,-,-,,
서울특별시 강남구 개포동,138,138,0,디에이치아너힐즈,월세,84.36,202001,22,"10,000",380,6,2019,삼성로 11,-,-,-,,
서울특별시 강남구 개포동,138,138,0,디에이치아너힐즈,전세,94.2875,202001,22,"160,000",0,29,2019,삼성로 11,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,59.967,202001,7,"90,000",0,7,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,월세,59.837,202001,7,"50,000",150,9,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,84.943,202001,11,"140,000",0,10,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,84.95,202001,11,"130,000",0,8,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,월세,59.837,202001,15,"50,000",180,11,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,월세,59.837,202001,15,"50,000",180,11,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,99.919,202001,17,"165,000",0,17,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,월세,59.897,202001,17,"60,000",120,8,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,월세,84.94,202001,17,"30,000",320,10,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,월세,84.94,202001,21,"30,000",330,3,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,월세,49.909,202001,21,"60,000",50,13,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,99.991,202001,29,"175,000",0,16,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,39.53,202001,4,"28,000",0,15,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,51.12,202001,4,"40,000",0,13,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,39.53,202001,4,"28,000",0,15,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,51.12,202001,6,"42,000",0,7,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,51.12,202001,6,"42,000",0,7,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,51.12,202001,6,"39,000",0,1,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,51.12,202001,6,"42,000",0,7,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,39.53,202001,8,"33,000",0,11,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,39.53,202001,10,"35,000",0,4,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,39.53,202001,10,"30,000",0,2,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,51.12,202001,11,"40,000",0,8,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,60,202001,11,"46,000",0,8,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,39.53,202001,11,"33,000",0,7,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,51.12,202001,11,"41,000",0,8,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,월세,60,202001,13,"5,000",140,3,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,39.53,202001,14,"32,000",0,4,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,51.12,202001,15,"40,000",0,13,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,39.53,202001,17,"32,000",0,7,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,월세,60,202001,18,"30,000",50,6,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,51.12,202001,18,"39,500",0,3,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,60,202001,21,"46,000",0,1,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,51.12,202001,28,"35,000",0,1,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,39.53,202001,31,"30,000",0,14,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,1164-14,1164,14,새롬(1164-14),전세,57.93,202001,3,"28,000",0,7,2000,논현로2길 38,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,월세,33.18,202001,3,"2,000",70,2,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,33.18,202001,4,"25,400",0,13,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,월세,33.18,202001,4,"11,000",45,10,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,49.86,202001,6,"42,000",0,13,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,39.53,202001,6,"30,000",0,9,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,월세,39.53,202001,8,"15,000",45,3,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,월세,39.53,202001,8,"17,000",25,9,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,49.86,202001,9,"40,000",0,14,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,39.53,202001,10,"31,000",0,11,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,49.86,202001,11,"42,000",0,6,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,39.53,202001,13,"30,000",0,4,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,월세,39.53,202001,13,"20,000",24,15,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,월세,33.18,202001,14,"20,000",20,8,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,월세,49.86,202001,16,"3,000",95,13,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,33.18,202001,16,"27,000",0,8,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,49.86,202001,17,"42,000",0,12,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,월세,39.53,202001,18,"1,000",100,15,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,33.18,202001,18,"26,000",0,15,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,월세,49.86,202001,19,"3,000",120,12,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,39.53,202001,19,"32,000",0,12,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,월세,49.86,202001,20,"5,000",120,7,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,월세,39.53,202001,22,"10,000",60,2,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,월세,49.86,202001,22,"6,000",105,5,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,39.53,202001,23,"32,000",0,5,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,33.18,202001,26,"30,000",0,14,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,월세,49.86,202001,28,"5,000",100,4,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,49.86,202001,28,"40,000",0,2,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,39.53,202001,28,"33,000",0,10,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,39.53,202001,29,"29,000",0,1,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,179,179,0,우성8,월세,79.61,202001,6,"30,000",110,4,1987,개포로 411,-,-,-,,
서울특별시 강남구 개포동,179,179,0,우성8,전세,79.61,202001,17,"63,000",0,5,1987,개포로 411,-,-,-,,
서울특별시 강남구 개포동,179,179,0,우성8,월세,78.93,202001,29,"40,000",85,8,1987,개포로 411,-,-,-,,
서울특별시 강남구 개포동,179,179,0,우성8,월세,79.61,202001,30,"10,000",185,4,1987,개포로 411,-,-,-,,
서울특별시 강남구 개포동,1164-28,1164,28,포이벨리,전세,84.69,202001,14,"48,000",0,3,2001,양재대로 379,-,-,-,,
서울특별시 강남구 개포동,653,653,0,현대1차101동~106동,월세,177.19,202001,9,"40,000",190,10,1984,개포로 303,-,-,-,,
서울특별시 강남구 개포동,653,653,0,현대1차101동~106동,전세,95.4,202001,17,"65,000",0,13,1984,개포로 303,-,-,-,,
서울특별시 강남구 개포동,653,653,0,현대1차101동~106동,전세,128.62,202001,17,"85,700",0,6,1984,개포로 303,-,-,-,,
서울특별시 강남구 개포동,654,654,0,현대2,전세,165.08,202001,10,"90,000",0,4,1986,언주로 107,-,-,-,,
서울특별시 강남구 개포동,654,654,0,현대2,월세,165.08,202001,10,"78,000",60,6,1986,언주로 107,-,-,-,,
서울특별시 강남구 개포동,654,654,0,현대2,전세,84.81,202001,11,"60,000",0,6,1986,언주로 107,-,-,-,,
서울특별시 강남구 개포동,654,654,0,현대2,월세,131.83,202001,11,"63,000",108,2,1986,언주로 107,-,-,-,,
서울특별시 강남구 개포동,654,654,0,현대2,전세,84.81,202001,18,"58,000",0,6,1986,언주로 107,-,-,-,,
서울특별시 강남구 논현동,196,196,0,거평프리젠,월세,31.585,202001,16,"1,000",80,7,1996,강남대로112길 41,-,-,-,,
서울특별시 강남구 논현동,196,196,0,거평프리젠,월세,39.035,202001,17,"1,000",105,9,1996,강남대로112길 41,-,-,-,,
서울특별시 강남구 논현동,212-13,212,13,논현동월드메르디앙,전세,84.9943,202001,4,"70,000",0,10,2007,학동로38길 22,-,-,-,,
서울특별시 강남구 논현동,192-3,192,3,논현동프라임,전세,135.3,202001,14,"65,000",0,4,2004,논현로113길 5,-,-,-,,
서울특별시 강남구 논현동,205-2,205,2,논현동한화꿈에그린,월세,67.671,202001,13,"3,000",220,8,2005,논현로111길 39,-,-,-,,
서울특별시 강남구 논현동,205-2,205,2,논현동한화꿈에그린,전세,67.671,202001,18,"64,000",0,6,2005,논현로111길 39,-,-,-,,
서울특별시 강남구 논현동,205-2,205,2,논현동한화꿈에그린,전세,67.671,202001,18,"64,000",0,6,2005,논현로111길 39,-,-,-,,
서울특별시 강남구 논현동,241-1,241,1,논현파라곤,전세,117.84,202001,9,"90,000",0,6,2007,학동로 338,-,-,-,,
서울특별시 강남구 논현동,241-1,241,1,논현파라곤,월세,120.21,202001,17,"40,000",210,8,2007,학동로 338,-,-,-,,
서울특별시 강남구 논현동,196-4,196,4,논현프라임아파트,전세,122.44,202001,14,"75,000",0,4,2006,봉은사로11길 11,-,-,-,,
서울특별시 강남구 논현동,118-8,118,8,더원센트럴,전세,27.14,202001,20,"32,500",0,5,2018,학동로53길 3-8,-,-,-,,
서울특별시 강남구 논현동,245,245,0,동양파라곤,전세,157.41,202001,14,"185,000",0,3,2004,언주로130길 30,-,-,-,,
서울특별시 강남구 논현동,105,105,0,동현아파트1~6,전세,84.92,202001,2,"28,000",0,3,1985,언주로146길 18,-,-,-,,
서울특별시 강남구 논현동,105,105,0,동현아파트1~6,전세,119.67,202001,4,"73,000",0,7,1985,언주로146길 18,-,-,-,,
서울특별시 강남구 논현동,105,105,0,동현아파트1~6,전세,150.04,202001,21,"117,500",0,8,1985,언주로146길 18,-,-,-,,
서울특별시 강남구 논현동,105,105,0,동현아파트1~6,월세,84.92,202001,31,"10,000",190,5,1985,언주로146길 18,-,-,-,,
서울특별시 강남구 논현동,252-1,252,1,두산위브1단지,전세,84.873,202001,4,"70,000",0,11,2004,학동로46길 38,-,-,-,,
서울특별시 강남구 논현동,258,258,0,두산위브2단지,전세,68.484,202001,14,"70,000",0,3,2004,언주로122길 25,-,-,-,,
서울특별시 강남구 논현동,258,258,0,두산위브2단지,월세,84.721,202001,18,"60,000",60,9,2004,언주로122길 25,-,-,-,,
서울특별시 강남구 논현동,258,258,0,두산위브2단지,월세,84.721,202001,20,"50,000",80,2,2004,언주로122길 25,-,-,-,,
서울특별시 강남구 논현동,Feb-58,58,2,마일스디오빌,전세,36.29,202001,4,"31,000",0,4,2004,학동로 165,-,-,-,,
서울특별시 강남구 논현동,Feb-58,58,2,마일스디오빌,전세,36.29,202001,4,"32,000",0,11,2004,학동로 165,-,-,-,,
서울특별시 강남구 논현동,Feb-58,58,2,마일스디오빌,전세,36.29,202001,14,"29,500",0,14,2004,학동로 165,-,-,-,,
서울특별시 강남구 논현동,Feb-58,58,2,마일스디오빌,월세,36.29,202001,15,"1,000",115,3,2004,학동로 165,-,-,-,,
서울특별시 강남구 논현동,Feb-58,58,2,마일스디오빌,전세,36.29,202001,22,"32,000",0,15,2004,학동로 165,-,-,-,,
서울특별시 강남구 논현동,Feb-58,58,2,마일스디오빌,월세,36.29,202001,29,"10,000",65,13,2004,학동로 165,-,-,-,,
서울특별시 강남구 논현동,22,22,0,신동아(22),전세,35.73,202001,10,"36,000",0,11,1997,강남대로146길 28,-,-,-,,
서울특별시 강남구 논현동,22,22,0,신동아(22),전세,84.52,202001,17,"63,000",0,6,1997,강남대로146길 28,-,-,-,,
서울특별시 강남구 논현동,22,22,0,신동아(22),전세,35.73,202001,18,"34,500",0,4,1997,강남대로146길 28,-,-,-,,
서울특별시 강남구 논현동,22,22,0,신동아(22),전세,35.73,202001,18,"36,000",0,6,1997,강남대로146길 28,-,-,-,,
서울특별시 강남구 논현동,22,22,0,신동아(22),전세,35.73,202001,21,"34,000",0,2,1997,강남대로146길 28,-,-,-,,
서울특별시 강남구 논현동,22,22,0,신동아(22),전세,114.34,202001,23,"75,000",0,8,1997,강남대로146길 28,-,-,-,,
서울특별시 강남구 논현동,22,22,0,신동아(22),전세,84.52,202001,23,"65,000",0,6,1997,강남대로146길 28,-,-,-,,
서울특별시 강남구 논현동,103,103,0,쌍용,전세,59.91,202001,29,"45,000",0,9,1996,도산대로50길 43,-,-,-,,
서울특별시 강남구 논현동,276-1,276,1,아크로힐스논현,월세,84.074,202001,3,"60,000",145,15,2014,언주로 604,-,-,-,,
서울특별시 강남구 논현동,276-1,276,1,아크로힐스논현,월세,84.208,202001,4,"70,000",60,8,2014,언주로 604,-,-,-,,
서울특별시 강남구 논현동,276-1,276,1,아크로힐스논현,월세,113.231,202001,13,"30,000",450,23,2014,언주로 604,-,-,-,,
서울특별시 강남구 논현동,276-1,276,1,아크로힐스논현,전세,56.875,202001,16,"49,362",0,13,2014,언주로 604,-,-,-,,
서울특별시 강남구 논현동,276-1,276,1,아크로힐스논현,전세,84.13,202001,16,"110,000",0,22,2014,언주로 604,-,-,-,,
서울특별시 강남구 논현동,276-1,276,1,아크로힐스논현,전세,84.074,202001,29,"100,000",0,5,2014,언주로 604,-,-,-,,
서울특별시 강남구 논현동,107-44,107,44,우민,월세,74.758,202001,14,"20,000",100,2,2002,언주로136길 21,-,-,-,,
서울특별시 강남구 논현동,Sep-44,44,9,지고하임(102동),전세,77.7,202001,21,"55,000",0,4,2003,강남대로136길 40,-,-,-,,
서울특별시 강남구 논현동,267-18,267,18,케럿스테이트,월세,99.99,202001,11,"3,000",320,6,2004,봉은사로51길 40,-,-,-,,
서울특별시 강남구 논현동,217-34,217,34,학동,월세,107.86,202001,13,"40,000",50,1,2005,논현로124길 28,-,-,-,,
서울특별시 강남구 논현동,221-7,221,7,한양수자인어반게이트,전세,16.2,202001,10,"20,000",0,9,2013,봉은사로29길 35,-,-,-,,
서울특별시 강남구 논현동,221-7,221,7,한양수자인어반게이트,전세,16.2,202001,16,"20,000",0,5,2013,봉은사로29길 35,-,-,-,,
서울특별시 강남구 논현동,221-7,221,7,한양수자인어반게이트,전세,16.2,202001,31,"20,000",0,3,2013,봉은사로29길 35,-,-,-,,
서울특별시 강남구 논현동,194-23,194,23,한화꿈에그린2차,월세,83.7,202001,20,"2,000",260,5,2006,봉은사로21길 19,-,-,-,,
서울특별시 강남구 대치동,503,503,0,개포우성1,전세,84.81,202001,4,"87,000",0,11,1983,선릉로 120,-,-,-,,
서울특별시 강남구 대치동,503,503,0,개포우성1,전세,84.81,202001,11,"100,000",0,6,1983,선릉로 120,-,-,-,,
