서울특별시 강남구 개포동,141,141,0,개포주공1단지,전세,61.57,201701,14,"15,000",0,4,1982,선릉로 7,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,월세,58.08,201701,14,"2,000",45,5,1982,개포로 310,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,전세,56.57,201701,14,"16,000",0,4,1982,선릉로 7,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,전세,50.38,201701,14,"9,000",0,1,1982,개포로 310,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,월세,58.08,201701,16,"2,000",50,1,1982,개포로 310,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,전세,42.55,201701,16,"8,000",0,1,1982,개포로 310,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,월세,41.98,201701,16,"2,500",25,2,1982,개포로 310,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,월세,50.38,201701,16,"5,000",20,3,1982,개포로 310,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,전세,53.63,201701,16,"9,500",0,3,1982,선릉로 7,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,전세,42.55,201701,17,"10,000",0,3,1982,개포로 310,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,월세,35.64,201701,18,"1,000",30,5,1982,개포로 310,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,전세,41.98,201701,18,"10,500",0,5,1982,개포로 310,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,전세,50.64,201701,19,"12,000",0,2,1982,개포로 310,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,월세,50.64,201701,19,"5,000",30,4,1982,개포로 310,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,전세,50.38,201701,19,"11,000",0,3,1982,개포로 310,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,전세,42.55,201701,19,"7,500",0,1,1982,개포로 310,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,전세,49.56,201701,20,"13,000",0,2,1982,선릉로 7,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,전세,50.38,201701,20,"10,000",0,2,1982,개포로 310,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,월세,56.57,201701,20,"2,500",65,4,1982,선릉로 7,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,전세,41.98,201701,20,"9,000",0,4,1982,개포로 310,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,전세,49.56,201701,21,"10,000",0,1,1982,선릉로 7,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,월세,50.64,201701,21,"1,000",45,3,1982,개포로 310,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,전세,58.08,201701,21,"14,000",0,1,1982,개포로 310,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,전세,41.98,201701,21,"8,500",0,1,1982,개포로 310,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,월세,58.08,201701,23,"8,000",45,1,1982,개포로 310,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,전세,50.38,201701,23,"10,500",0,3,1982,개포로 310,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,월세,50.64,201701,23,"2,000",45,3,1982,개포로 310,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,전세,41.98,201701,24,"7,000",0,5,1982,개포로 310,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,월세,49.56,201701,24,"1,000",45,4,1982,선릉로 7,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,월세,50.64,201701,24,"1,000",45,4,1982,개포로 310,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,월세,50.64,201701,24,"1,000",40,1,1982,개포로 310,-,-,-,,
서울특별시 강남구 개포동,189,189,0,개포주공4단지,월세,41.99,201701,3,500,35,4,1982,삼성로 14,-,-,-,,
서울특별시 강남구 개포동,189,189,0,개포주공4단지,월세,42.55,201701,7,"1,000",30,1,1982,삼성로 14,-,-,-,,
서울특별시 강남구 개포동,189,189,0,개포주공4단지,월세,50.67,201701,8,"1,000",30,4,1982,삼성로 14,-,-,-,,
서울특별시 강남구 개포동,189,189,0,개포주공4단지,전세,35.87,201701,10,"8,500",0,3,1982,삼성로 14,-,-,-,,
서울특별시 강남구 개포동,189,189,0,개포주공4단지,월세,50.39,201701,11,"1,000",25,5,1982,삼성로 14,-,-,-,,
서울특별시 강남구 개포동,189,189,0,개포주공4단지,전세,42.55,201701,12,"7,500",0,2,1982,삼성로 14,-,-,-,,
서울특별시 강남구 개포동,189,189,0,개포주공4단지,월세,41.99,201701,13,"1,000",30,2,1982,삼성로 14,-,-,-,,
서울특별시 강남구 개포동,189,189,0,개포주공4단지,전세,41.99,201701,13,"6,000",0,2,1982,삼성로 14,-,-,-,,
서울특별시 강남구 개포동,189,189,0,개포주공4단지,월세,50.67,201701,16,"2,000",30,2,1982,삼성로 14,-,-,-,,
서울특별시 강남구 개포동,189,189,0,개포주공4단지,월세,50.67,201701,16,"1,000",30,4,1982,삼성로 14,-,-,-,,
서울특별시 강남구 개포동,189,189,0,개포주공4단지,전세,50.67,201701,17,"7,000",0,2,1982,삼성로 14,-,-,-,,
서울특별시 강남구 개포동,189,189,0,개포주공4단지,전세,35.64,201701,18,"5,500",0,3,1982,삼성로 14,-,-,-,,
서울특별시 강남구 개포동,189,189,0,개포주공4단지,월세,41.99,201701,20,"1,000",30,2,1982,삼성로 14,-,-,-,,
서울특별시 강남구 개포동,189,189,0,개포주공4단지,월세,50.67,201701,20,500,30,3,1982,삼성로 14,-,-,-,,
서울특별시 강남구 개포동,189,189,0,개포주공4단지,월세,50.67,201701,23,"1,000",35,3,1982,삼성로 14,-,-,-,,
서울특별시 강남구 개포동,189,189,0,개포주공4단지,월세,42.55,201701,23,300,25,4,1982,삼성로 14,-,-,-,,
서울특별시 강남구 개포동,189,189,0,개포주공4단지,전세,42.55,201701,24,"4,500",0,5,1982,삼성로 14,-,-,-,,
서울특별시 강남구 개포동,189,189,0,개포주공4단지,전세,41.99,201701,25,"5,000",0,2,1982,삼성로 14,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,월세,61.19,201701,3,"18,000",85,3,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,월세,83.17,201701,4,"50,000",30,4,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,월세,83.17,201701,4,"38,000",50,10,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,전세,74.25,201701,10,"45,000",0,1,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,월세,61.19,201701,14,"20,000",55,8,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,전세,53.98,201701,14,"38,000",0,5,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,월세,53.98,201701,17,"10,000",85,5,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,전세,83.17,201701,17,"53,000",0,11,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,월세,74.25,201701,18,"30,000",60,7,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,전세,83.17,201701,21,"50,000",0,2,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,전세,53.98,201701,21,"37,000",0,11,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,전세,74.25,201701,25,"49,000",0,11,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,전세,74.25,201701,25,"45,000",0,11,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,전세,83.21,201701,5,"48,000",0,12,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,전세,53.06,201701,5,"37,000",0,4,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,전세,60.13,201701,6,"37,000",0,12,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,전세,73.02,201701,7,"49,500",0,9,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,전세,53.06,201701,7,"38,000",0,7,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,전세,60.13,201701,10,"40,000",0,10,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,전세,73.02,201701,10,"48,000",0,14,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,월세,60.13,201701,12,"20,000",65,4,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,전세,60.13,201701,16,"39,000",0,9,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,전세,53.06,201701,18,"35,000",0,10,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,전세,83.21,201701,23,"50,000",0,3,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,전세,83.7,201701,4,"51,000",0,8,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,전세,53.46,201701,5,"36,000",0,12,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,전세,53.46,201701,6,"37,000",0,5,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,월세,60.76,201701,7,"28,000",60,15,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,전세,60.76,201701,9,"40,000",0,12,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,월세,60.76,201701,12,"36,000",12,14,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,전세,60.76,201701,13,"38,000",0,15,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,전세,73.26,201701,14,"45,000",0,15,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,전세,83.7,201701,14,"50,000",0,11,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,전세,60.76,201701,14,"42,000",0,4,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,월세,60.76,201701,16,"5,000",120,5,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,전세,60.76,201701,18,"42,000",0,10,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,월세,60.76,201701,19,"26,000",30,4,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,655-1,655,1,개포현대200동,전세,82.2,201701,20,"50,000",0,2,1986,언주로 105,-,-,-,,
서울특별시 강남구 개포동,649,649,0,경남1,전세,96.98,201701,2,"70,000",0,5,1984,언주로 110,-,-,-,,
서울특별시 강남구 개포동,649,649,0,경남1,전세,96.98,201701,7,"63,000",0,6,1984,언주로 110,-,-,-,,
서울특별시 강남구 개포동,649,649,0,경남1,전세,166.48,201701,9,"85,000",0,4,1984,언주로 110,-,-,-,,
서울특별시 강남구 개포동,649,649,0,경남1,월세,123.28,201701,26,"51,000",100,11,1984,언주로 110,-,-,-,,
서울특별시 강남구 개포동,649,649,0,경남2차,전세,182.2,201701,3,"95,000",0,2,1984,언주로 110,-,-,-,,
서울특별시 강남구 개포동,649,649,0,경남2차,전세,182.2,201701,9,"110,000",0,11,1984,언주로 110,-,-,-,,
서울특별시 강남구 개포동,649,649,0,경남2차,월세,182.2,201701,18,"70,000",50,9,1984,언주로 110,-,-,-,,
서울특별시 강남구 개포동,649,649,0,경남2차,전세,182.2,201701,22,"100,000",0,10,1984,언주로 110,-,-,-,,
서울특별시 강남구 개포동,649,649,0,경남2차,전세,91.91,201701,31,"65,000",0,3,1984,언주로 110,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,월세,39.53,201701,7,"12,000",50,9,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,60,201701,7,"40,000",0,9,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,39.53,201701,9,"28,000",0,11,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,월세,60,201701,9,"40,000",7,4,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,월세,60,201701,12,"3,000",140,11,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,60,201701,13,"45,000",0,5,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,51.12,201701,14,"35,000",0,9,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,39.53,201701,14,"29,000",0,8,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,60,201701,16,"46,000",0,8,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,월세,60,201701,19,"38,000",25,14,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,60,201701,19,"46,000",0,14,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,1164-14,1164,14,새롬(1164-14),월세,40.35,201701,2,"11,000",50,2,2000,논현로2길 38,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,33.18,201701,2,"25,000",0,10,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,39.53,201701,3,"33,000",0,15,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,39.53,201701,5,"30,000",0,13,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,월세,39.53,201701,5,"23,000",24,15,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,39.53,201701,6,"28,000",0,6,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,49.86,201701,7,"37,000",0,13,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,49.86,201701,9,"38,000",0,6,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,39.53,201701,9,"29,500",0,6,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,월세,39.53,201701,9,"21,000",22,12,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,33.18,201701,14,"24,000",0,12,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,월세,39.53,201701,14,"2,000",95,9,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,49.86,201701,17,"41,000",0,9,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,33.18,201701,17,"20,000",0,1,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,월세,39.53,201701,17,"20,000",35,11,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,39.53,201701,18,"29,000",0,13,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,39.53,201701,19,"28,000",0,11,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,33.18,201701,19,"24,000",0,4,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,49.86,201701,19,"35,500",0,10,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,월세,49.86,201701,20,"5,000",110,6,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,39.53,201701,20,"25,500",0,1,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,39.53,201701,21,"29,000",0,12,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,49.86,201701,21,"38,000",0,14,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,월세,49.86,201701,21,"30,000",30,13,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,월세,33.18,201701,23,"1,000",80,9,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,월세,49.86,201701,23,"30,000",25,4,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,39.53,201701,24,"28,000",0,3,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,39.53,201701,24,"29,000",0,3,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,49.86,201701,24,"37,000",0,14,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,49.86,201701,24,"37,000",0,12,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,월세,33.18,201701,25,"1,000",80,5,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,39.53,201701,25,"29,000",0,3,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,33.18,201701,25,"19,000",0,15,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,39.53,201701,25,"30,000",0,10,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,월세,33.18,201701,26,"3,000",65,4,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,49.86,201701,30,"37,500",0,12,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,39.53,201701,31,"28,500",0,15,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,179,179,0,우성8,전세,79.61,201701,10,"57,000",0,4,1987,개포로 411,-,-,-,,
서울특별시 강남구 개포동,179,179,0,우성8,월세,79.61,201701,11,"30,000",95,9,1987,개포로 411,-,-,-,,
서울특별시 강남구 개포동,651-1,651,1,"우성9차아파트901동,902동",전세,84.9,201701,4,"52,000",0,4,1991,개포로 311,-,-,-,,
서울특별시 강남구 개포동,651-1,651,1,"우성9차아파트901동,902동",월세,84.9,201701,6,"40,000",30,2,1991,개포로 311,-,-,-,,
서울특별시 강남구 개포동,651-1,651,1,"우성9차아파트901동,902동",전세,84.9,201701,14,"48,000",0,2,1991,개포로 311,-,-,-,,
서울특별시 강남구 개포동,651-1,651,1,"우성9차아파트901동,902동",전세,81.42,201701,19,"53,000",0,3,1991,개포로 311,-,-,-,,
서울특별시 강남구 개포동,172-3,172,3,현대,전세,133.68,201701,14,"65,000",0,2,1994,선릉로18길 12,-,-,-,,
서울특별시 강남구 개포동,653,653,0,현대1차101동~106동,월세,128.62,201701,7,"65,000",50,10,1984,개포로 303,-,-,-,,
서울특별시 강남구 개포동,653,653,0,현대1차101동~106동,전세,177.19,201701,9,"90,000",0,3,1984,개포로 303,-,-,-,,
서울특별시 강남구 개포동,653,653,0,현대1차101동~106동,전세,177.19,201701,16,"80,000",0,4,1984,개포로 303,-,-,-,,
서울특별시 강남구 개포동,654,654,0,현대2,전세,131.83,201701,3,"79,000",0,1,1986,언주로 107,-,-,-,,
서울특별시 강남구 개포동,654,654,0,현대2,월세,165.08,201701,7,"60,000",60,2,1986,언주로 107,-,-,-,,
서울특별시 강남구 개포동,654,654,0,현대2,전세,84.81,201701,17,"61,000",0,6,1986,언주로 107,-,-,-,,
서울특별시 강남구 개포동,177,177,0,현대아파트3,전세,84.87,201701,14,"60,500",0,6,1986,개포로 409,-,-,-,,
서울특별시 강남구 논현동,195-1,195,1,e-편한세상,전세,84.9876,201701,25,"60,000",0,10,2005,봉은사로11길 12,-,-,-,,
서울특별시 강남구 논현동,196,196,0,거평프리젠,전세,30.215,201701,20,"18,500",0,11,1996,강남대로112길 41,-,-,-,,
서울특별시 강남구 논현동,274,274,0,경남논현,전세,83.72,201701,17,"52,500",0,6,1996,언주로116길 12,-,-,-,,
서울특별시 강남구 논현동,212-13,212,13,논현동월드메르디앙,월세,84.9374,201701,24,"10,000",250,9,2007,학동로38길 22,-,-,-,,
