서울특별시 강남구 개포동,179,179,0,우성8,78.93,202101,3,"181,000",3,1987,개포로 411,, ,-,-
서울특별시 강남구 개포동,179,179,0,우성8,79.61,202101,11,"200,000",2,1987,개포로 411,20210225, ,-,-
서울특별시 강남구 개포동,179,179,0,우성8,79.61,202101,11,"200,000",2,1987,개포로 411,, ,-,-
서울특별시 강남구 개포동,651-1,651,1,"우성9차아파트901동,902동",84.9,202101,11,"241,000",15,1991,개포로 311,, ,-,-
서울특별시 강남구 개포동,653,653,0,현대1차101동~106동,95.4,202101,1,"215,000",9,1984,개포로 303,, ,-,-
서울특별시 강남구 개포동,653,653,0,현대1차101동~106동,177.19,202101,16,"317,000",4,1984,개포로 303,, ,-,-
서울특별시 강남구 개포동,654,654,0,현대2,131.83,202101,9,"265,000",8,1986,언주로 107,, ,-,-
서울특별시 강남구 개포동,654,654,0,현대2,84.81,202101,15,"224,000",5,1986,언주로 107,, ,-,-
서울특별시 강남구 개포동,654,654,0,현대2,165.08,202101,30,"310,000",1,1986,언주로 107,, ,-,-
서울특별시 강남구 개포동,177,177,0,현대아파트3,163.85,202101,14,"243,000",5,1986,개포로 409,20210122, ,-,-
서울특별시 강남구 논현동,192-3,192,3,논현동프라임,135.3,202101,26,"123,500",7,2004,논현로113길 5,, ,-,-
서울특별시 강남구 논현동,225-6,225,6,논현아이파크,59.75,202101,18,"164,000",15,2020,언주로 615,, ,-,-
서울특별시 강남구 논현동,245,245,0,동양파라곤,208.35,202101,28,"355,000",7,2004,언주로130길 30,, ,-,-
서울특별시 강남구 논현동,105,105,0,동현아파트1~6,84.92,202101,8,"176,000",10,1985,언주로146길 18,, ,-,-
서울특별시 강남구 논현동,105,105,0,동현아파트1~6,119.67,202101,11,"182,000",1,1985,언주로146길 18,, ,-,-
서울특별시 강남구 논현동,105,105,0,동현아파트1~6,84.92,202101,15,"167,000",1,1985,언주로146길 18,, ,-,-
서울특별시 강남구 논현동,258,258,0,두산위브2단지,84.721,202101,25,"160,000",4,2004,언주로122길 25,, ,-,-
서울특별시 강남구 논현동,216-1,216,1,두영,85,202101,13,"91,000",4,2004,논현로124길 8,, ,-,-
서울특별시 강남구 논현동,109-9,109,9,라이헤스빌,82.67,202101,2,"80,500",4,2002,선릉로137길 21,, ,-,-
서울특별시 강남구 논현동,Feb-58,58,2,마일스디오빌,36.29,202101,21,"36,000",10,2004,학동로 165,, ,-,-
서울특별시 강남구 논현동,Feb-58,58,2,마일스디오빌,36.29,202101,31,"35,300",10,2004,학동로 165,, ,-,-
서울특별시 강남구 논현동,22,22,0,신동아(22),35.73,202101,4,"84,000",2,1997,강남대로146길 28,, ,-,-
서울특별시 강남구 논현동,103,103,0,쌍용,59.91,202101,26,"107,000",6,1996,도산대로50길 43,20210323, ,-,-
서울특별시 강남구 논현동,107-44,107,44,우민,74.758,202101,19,"116,000",5,2002,언주로136길 21,, ,-,-
서울특별시 강남구 논현동,Sep-44,44,9,지고하임(102동),77.7,202101,16,"90,000",4,2003,강남대로136길 40,, ,-,-
서울특별시 강남구 논현동,Mar-62,62,3,"청학아파트에이동,비동,씨동",97.18,202101,23,"140,000",6,1976,도산대로 232,, ,-,-
서울특별시 강남구 논현동,Mar-62,62,3,"청학아파트에이동,비동,씨동",85.12,202101,26,"119,000",2,1976,도산대로 232,, ,-,-
서울특별시 강남구 논현동,221-7,221,7,한양수자인어반게이트,16.2,202101,6,"24,000",2,2013,봉은사로29길 35,, ,-,-
서울특별시 강남구 대치동,503,503,0,개포우성1,84.81,202101,2,"285,000",12,1983,선릉로 120,20210414, ,-,-
서울특별시 강남구 대치동,503,503,0,개포우성1,84.81,202101,2,"285,000",12,1983,선릉로 120,, ,-,-
서울특별시 강남구 대치동,503,503,0,개포우성1,84.81,202101,2,"285,000",12,1983,선릉로 120,20210426, ,-,-
서울특별시 강남구 대치동,1017-1,1017,1,노빌리티빌리지,168.04,202101,30,"225,000",2,1999,삼성로51길 10-13,, ,-,-
서울특별시 강남구 대치동,891-26,891,26,대우아이빌멤버스(891-26),35.236,202101,14,"33,500",11,2003,삼성로85길 42,, ,-,-
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,59.88,202101,14,"187,000",3,2000,도곡로78길 22,, ,-,-
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,97.35,202101,27,"270,000",8,2000,도곡로78길 22,, ,-,-
서울특별시 강남구 대치동,974,974,0,대치현대,59.82,202101,20,"164,000",21,1999,삼성로64길 5,, ,-,-
서울특별시 강남구 대치동,1016-2,1016,2,삼성3차,150.03,202101,7,"243,000",2,2000,도곡로78길 13,, ,-,-
서울특별시 강남구 대치동,316,316,0,은마,84.43,202101,19,"232,000",3,1979,삼성로 212,, ,-,-
서울특별시 강남구 대치동,316,316,0,은마,76.79,202101,19,"214,500",13,1979,삼성로 212,, ,-,-
서울특별시 강남구 대치동,316,316,0,은마,84.43,202101,22,"237,000",11,1979,삼성로 212,, ,-,-
서울특별시 강남구 대치동,316,316,0,은마,84.43,202101,26,"242,000",9,1979,삼성로 212,, ,-,-
서울특별시 강남구 대치동,316,316,0,은마,76.79,202101,26,"217,000",5,1979,삼성로 212,, ,-,-
서울특별시 강남구 대치동,891-6,891,6,테헤란로대우아이빌(891-6),59.83,202101,9,"77,000",13,2004,테헤란로 428,, ,-,-
서울특별시 강남구 대치동,891-6,891,6,테헤란로대우아이빌(891-6),35.51,202101,23,"43,700",14,2004,테헤란로 428,, ,-,-
서울특별시 강남구 대치동,891-6,891,6,테헤란로대우아이빌(891-6),29.63,202101,26,"31,800",4,2004,테헤란로 428,, ,-,-
서울특별시 강남구 대치동,511,511,0,한보미도맨션1,161.36,202101,6,"381,000",9,1983,삼성로 150,, ,-,-
서울특별시 강남구 대치동,511,511,0,한보미도맨션1,84.48,202101,25,"215,000",1,1983,삼성로 150,, ,-,-
서울특별시 강남구 대치동,511,511,0,한보미도맨션2,126.33,202101,29,"330,000",13,1985,삼성로 150,, ,-,-
서울특별시 강남구 대치동,511,511,0,한보미도맨션2,84.96,202101,29,"249,500",1,1985,삼성로 150,, ,-,-
서울특별시 강남구 도곡동,953-1,953,1,SK허브프리모,67.57,202101,2,"91,000",11,2006,강남대로 240,, ,-,-
서울특별시 강남구 도곡동,953-1,953,1,SK허브프리모,67.57,202101,8,"89,900",12,2006,강남대로 240,, ,-,-
서울특별시 강남구 도곡동,953-1,953,1,SK허브프리모,33.8,202101,26,"40,000",15,2006,강남대로 240,, ,-,-
서울특별시 강남구 도곡동,967,967,0,경남,59.76,202101,16,"149,000",4,2005,논현로 209,, ,-,-
서울특별시 강남구 도곡동,467-6,467,6,대림아크로빌,172.464,202101,14,"260,000",7,1999,언주로30길 13,, ,-,-
서울특별시 강남구 도곡동,952,952,0,대우디오빌,31.81,202101,18,"32,000",14,2004,강남대로 256,, ,-,-
서울특별시 강남구 도곡동,970,970,0,도곡3차아이파크,194.605,202101,27,"165,000",2,2007,도곡로14길 27,, ,-,-
서울특별시 강남구 도곡동,527,527,0,도곡렉슬,119.8906,202101,4,"329,000",18,2006,선릉로 221,, ,-,-
서울특별시 강남구 도곡동,527,527,0,도곡렉슬,84.9984,202101,8,"289,000",4,2006,선릉로 221,, ,-,-
서울특별시 강남구 도곡동,527,527,0,도곡렉슬,84.9984,202101,9,"289,000",18,2006,선릉로 221,, ,-,-
서울특별시 강남구 도곡동,527,527,0,도곡렉슬,114.9931,202101,16,"323,000",11,2006,선릉로 221,, ,-,-
서울특별시 강남구 도곡동,527,527,0,도곡렉슬,59.9818,202101,19,"230,000",11,2006,선릉로 221,, ,-,-
서울특별시 강남구 도곡동,527,527,0,도곡렉슬,114.9931,202101,22,"332,000",22,2006,선릉로 221,, ,-,-
서울특별시 강남구 도곡동,527,527,0,도곡렉슬,119.8906,202101,22,"314,800",11,2006,선릉로 221,, ,-,-
서울특별시 강남구 도곡동,527,527,0,도곡렉슬,138.3156,202101,30,"368,000",18,2006,선릉로 221,, ,-,-
서울특별시 강남구 도곡동,933,933,0,도곡쌍용예가,112.13,202101,14,"160,000",2,1978,남부순환로363길 30,, ,-,-
서울특별시 강남구 도곡동,933,933,0,도곡쌍용예가,107.53,202101,19,"205,000",12,1978,남부순환로363길 30,, ,-,-
서울특별시 강남구 도곡동,963,963,0,럭키(963),84.97,202101,16,"200,000",12,1995,논현로 213,, ,-,-
서울특별시 강남구 도곡동,963,963,0,럭키(963),84.97,202101,27,"196,500",7,1995,논현로 213,, ,-,-
서울특별시 강남구 도곡동,462-2,462,2,로덴하우스웨스트빌리지,244.66,202101,22,"412,500",7,2009,남부순환로378길 11,, ,-,-
서울특별시 강남구 도곡동,462-1,462,1,로덴하우스이스트빌리지,243.36,202101,30,"425,000",10,2009,남부순환로378길 9,, ,-,-
서울특별시 강남구 도곡동,551-28,551,28,롯데캐슬모닝,150.78,202101,23,"225,000",4,2003,도곡로14길 12,, ,-,-
서울특별시 강남구 도곡동,551-28,551,28,롯데캐슬모닝,150.78,202101,23,"225,000",4,2003,도곡로14길 12,, ,-,-
서울특별시 강남구 도곡동,194,194,0,리치아르떼빌,182.12,202101,26,"154,000",1,2003,남부순환로373길 4,, ,-,-
서울특별시 강남구 도곡동,161,161,0,삼성,54.81,202101,15,"136,900",8,1994,남부순환로379길 14,, ,-,-
서울특별시 강남구 도곡동,161,161,0,삼성,73.41,202101,18,"176,000",2,1994,남부순환로379길 14,, ,-,-
서울특별시 강남구 도곡동,161,161,0,삼성,84.81,202101,21,"190,000",4,1994,남부순환로379길 14,, ,-,-
서울특별시 강남구 도곡동,May-91,91,5,삼성래미안,122.81,202101,16,"280,000",18,2001,남부순환로 2803,, ,-,-
서울특별시 강남구 도곡동,May-91,91,5,삼성래미안,122.81,202101,30,"312,000",16,2001,남부순환로 2803,, ,-,-
서울특별시 강남구 도곡동,869,869,0,삼익,104.01,202101,9,"180,000",9,1983,논현로 218,, ,-,-
서울특별시 강남구 도곡동,202,202,0,상지리츠빌카일룸,213.94,202101,27,"537,000",-1,2018,남부순환로373길 23,, ,-,-
서울특별시 강남구 도곡동,467-7,467,7,아카데미스위트1,122.07,202101,6,"180,000",28,2004,언주로30길 21,, ,-,-
서울특별시 강남구 도곡동,467-7,467,7,아카데미스위트1,128.74,202101,19,"185,000",41,2004,언주로30길 21,, ,-,-
서울특별시 강남구 도곡동,467-7,467,7,아카데미스위트1,128.74,202101,20,"183,000",36,2004,언주로30길 21,, ,-,-
서울특별시 강남구 도곡동,467-10,467,10,우성리빙텔,120.21,202101,9,"155,000",9,1996,언주로30길 27,, ,-,-
서울특별시 강남구 도곡동,463-1,463,1,우성사원5,78.99,202101,16,"194,000",9,1986,언주로29길 34,, ,-,-
서울특별시 강남구 도곡동,200-1,200,1,월드메르디앙101동,189.39,202101,16,"205,000",5,2005,남부순환로373길 15,, ,-,-
서울특별시 강남구 도곡동,965,965,0,중명하니빌,22.78,202101,12,"29,800",6,1997,남부순환로365길 5,, ,-,-
서울특별시 강남구 도곡동,965,965,0,중명하니빌,34.1,202101,25,"33,000",2,1997,남부순환로365길 5,, ,-,-
서울특별시 강남구 도곡동,467,467,0,타워팰리스1,174.67,202101,6,"345,000",29,2002,언주로30길 56,, ,-,-
서울특별시 강남구 도곡동,467,467,0,타워팰리스1,164.97,202101,9,"315,000",15,2002,언주로30길 56,, ,-,-
서울특별시 강남구 도곡동,467,467,0,타워팰리스1,164.97,202101,9,"350,000",45,2002,언주로30길 56,, ,-,-
서울특별시 강남구 도곡동,467,467,0,타워팰리스1,164.95,202101,14,"360,000",29,2002,언주로30길 56,, ,-,-
서울특별시 강남구 도곡동,467,467,0,타워팰리스1,164.95,202101,16,"350,000",10,2002,언주로30길 56,, ,-,-
서울특별시 강남구 도곡동,467,467,0,타워팰리스1,164.97,202101,17,"360,000",47,2002,언주로30길 56,, ,-,-
서울특별시 강남구 도곡동,467,467,0,타워팰리스1,137.24,202101,18,"293,000",28,2002,언주로30길 56,, ,-,-
서울특별시 강남구 도곡동,467,467,0,타워팰리스1,244.66,202101,21,"559,000",54,2002,언주로30길 56,, ,-,-
서울특별시 강남구 도곡동,467,467,0,타워팰리스1,164.95,202101,29,"350,000",44,2002,언주로30길 56,, ,-,-
서울특별시 강남구 도곡동,467,467,0,타워팰리스1,137.24,202101,30,"300,000",17,2002,언주로30길 56,, ,-,-
서울특별시 강남구 도곡동,467-17,467,17,타워팰리스2,144.63,202101,2,"320,000",32,2003,언주로30길 57,, ,-,-
서울특별시 강남구 도곡동,467-17,467,17,타워팰리스2,164.13,202101,25,"270,000",45,2003,언주로30길 57,, ,-,-
서울특별시 강남구 도곡동,464,464,0,한신(개포),83.86,202101,29,"228,000",1,1985,언주로 123,20210503, ,-,-
서울특별시 강남구 도곡동,895-8,895,8,한신엠비씨,84.74,202101,21,"185,000",1,1988,논현로 205,, ,-,-
서울특별시 강남구 도곡동,467-19,467,19,현대비젼21,32.65,202101,5,"41,000",21,1999,언주로30길 10,, ,-,-
서울특별시 강남구 도곡동,467-19,467,19,현대비젼21,32.65,202101,21,"38,800",20,1999,언주로30길 10,, ,-,-
서울특별시 강남구 도곡동,467-19,467,19,현대비젼21,32.65,202101,30,"39,000",20,1999,언주로30길 10,, ,-,-
서울특별시 강남구 삼성동,142-3,142,3,LG선릉에클라트(B),36.35,202101,8,"36,000",15,2004,테헤란로63길 12,, ,-,-
서울특별시 강남구 삼성동,142-3,142,3,LG선릉에클라트(B),36.35,202101,12,"34,000",9,2004,테헤란로63길 12,, ,-,-
서울특별시 강남구 삼성동,142-3,142,3,LG선릉에클라트(B),36.35,202101,12,"34,000",11,2004,테헤란로63길 12,, ,-,-
서울특별시 강남구 삼성동,142-3,142,3,LG선릉에클라트(B),36.35,202101,15,"33,000",14,2004,테헤란로63길 12,, ,-,-
서울특별시 강남구 삼성동,142-3,142,3,LG선릉에클라트(B),36.35,202101,16,"35,000",11,2004,테헤란로63길 12,, ,-,-
서울특별시 강남구 삼성동,142-3,142,3,LG선릉에클라트(B),36.35,202101,28,"33,000",13,2004,테헤란로63길 12,, ,-,-
서울특별시 강남구 삼성동,11,11,0,롯데캐슬프레미어,84.465,202101,22,"255,000",18,2007,선릉로126길 22,, ,-,-
서울특별시 강남구 삼성동,17,17,0,삼성동롯데아파트,91.77,202101,27,"217,000",4,2000,학동로 432,, ,-,-
서울특별시 강남구 삼성동,08-02,8,2,삼성동브라운스톤레전드,204.1,202101,13,"276,000",16,2009,선릉로 660,, ,-,-
서울특별시 강남구 삼성동,08-02,8,2,삼성동브라운스톤레전드,219.48,202101,23,"300,000",15,2009,선릉로 660,, ,-,-
서울특별시 강남구 삼성동,04-06,4,6,삼성동한솔아파트,109.51,202101,12,"196,000",10,1998,학동로64길 7,, ,-,-
서울특별시 강남구 삼성동,16-2,16,2,삼성동힐스테이트 1단지,84.503,202101,11,"222,500",1,2008,학동로68길 29,, ,-,-
서울특별시 강남구 삼성동,16-2,16,2,삼성동힐스테이트 1단지,84.236,202101,13,"235,000",4,2008,학동로68길 29,, ,-,-
서울특별시 강남구 삼성동,16-2,16,2,삼성동힐스테이트 1단지,84.236,202101,22,"242,000",7,2008,학동로68길 29,, ,-,-
서울특별시 강남구 삼성동,03-01,3,1,삼성월드타워,58.776,202101,19,"88,770",10,1997,학동로 408,, ,-,-
서울특별시 강남구 삼성동,2,2,0,서광아파트,59.67,202101,15,"163,000",3,1998,선릉로130길 19,, ,-,-
서울특별시 강남구 삼성동,87,87,0,아이파크,145.046,202101,12,"500,000",33,2004,영동대로 640,, ,-,-
서울특별시 강남구 삼성동,87,87,0,아이파크,195.388,202101,15,"535,000",4,2004,영동대로 640,, ,-,-
서울특별시 강남구 삼성동,91-16,91,16,월성빌라트,82.02,202101,8,"140,000",2,1994,영동대로114길 23,, ,-,-
서울특별시 강남구 삼성동,130,130,0,이안애빌,106.89,202101,11,"85,000",3,2004,봉은사로68길 65,, ,-,-
서울특별시 강남구 삼성동,Feb-53,53,2,진흥아파트,104.31,202101,30,"230,000",10,1984,학동로88길 5,, ,-,-
서울특별시 강남구 삼성동,144-14,144,14,채널리저브,84.97,202101,21,"155,000",7,2007,삼성로 517,, ,-,-
서울특별시 강남구 삼성동,144-14,144,14,채널리저브,84.97,202101,22,"165,000",12,2007,삼성로 517,, ,-,-
서울특별시 강남구 삼성동,50,50,0,현대힐스테이트2단지,84.679,202101,21,"255,000",4,2008,삼성로111길 8,, ,-,-
서울특별시 강남구 삼성동,79,79,0,홍실아파트,108.06,202101,6,"320,000",8,1981,영동대로128길 15,, ,-,-
서울특별시 강남구 세곡동,525,525,0,강남데시앙파크,84.95,202101,11,"140,000",10,2011,헌릉로590길 63,, ,-,-
서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,59.86,202101,28,"140,000",10,2013,헌릉로571길 20,, ,-,-
서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,84.83,202101,5,"157,000",3,2012,자곡로 21,, ,-,-
서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,84.84,202101,6,"160,000",15,2012,자곡로 21,, ,-,-
서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,59.89,202101,18,"135,000",3,2012,자곡로 21,, ,-,-
서울특별시 강남구 수서동,795,795,0,강남데시앙포레,84.92,202101,18,"182,000",8,2014,광평로34길 55,20210423, ,-,-
서울특별시 강남구 수서동,795,795,0,강남데시앙포레,84.92,202101,18,"182,000",8,2014,광평로34길 55,, ,-,-
서울특별시 강남구 수서동,795,795,0,강남데시앙포레,84.92,202101,23,"175,800",5,2014,광평로34길 55,, ,-,-
서울특별시 강남구 수서동,795,795,0,강남데시앙포레,114.15,202101,23,"216,000",11,2014,광평로34길 55,, ,-,-
서울특별시 강남구 수서동,746,746,0,까치마을,39.6,202101,9,"93,000",2,1993,광평로19길 10,, ,-,-
서울특별시 강남구 수서동,746,746,0,까치마을,34.44,202101,9,"91,000",9,1993,광평로19길 10,, ,-,-
서울특별시 강남구 수서동,746,746,0,까치마을,39.6,202101,9,"101,000",12,1993,광평로19길 10,, ,-,-
서울특별시 강남구 수서동,746,746,0,까치마을,49.5,202101,13,"139,500",6,1993,광평로19길 10,, ,-,-
서울특별시 강남구 수서동,746,746,0,까치마을,49.5,202101,13,"139,500",6,1993,광평로19길 10,20210202, ,-,-
서울특별시 강남구 수서동,746,746,0,까치마을,49.5,202101,16,"133,200",11,1993,광평로19길 10,, ,-,-
서울특별시 강남구 수서동,746,746,0,까치마을,39.6,202101,26,"100,700",7,1993,광평로19길 10,, ,-,-
서울특별시 강남구 수서동,746,746,0,까치마을,34.44,202101,27,"95,500",5,1993,광평로19길 10,, ,-,-
서울특별시 강남구 수서동,746,746,0,까치마을,39.6,202101,28,"99,000",3,1993,광평로19길 10,, ,-,-
서울특별시 강남구 수서동,746,746,0,까치마을,39.6,202101,29,"100,800",3,1993,광평로19길 10,, ,-,-
서울특별시 강남구 수서동,746,746,0,까치마을,39.6,202101,31,"96,500",3,1993,광평로19길 10,, ,-,-
서울특별시 강남구 수서동,738,738,0,동익,84.46,202101,30,"168,000",13,1993,광평로39길 3,, ,-,-
서울특별시 강남구 수서동,747,747,0,삼성,84.97,202101,1,"176,000",8,1997,광평로31길 27,, ,-,-
서울특별시 강남구 수서동,747,747,0,삼성,59.86,202101,8,"153,000",9,1997,광평로31길 27,, ,-,-
서울특별시 강남구 수서동,747,747,0,삼성,84.97,202101,28,"165,000",2,1997,광평로31길 27,, ,-,-
서울특별시 강남구 수서동,747,747,0,삼성,84.97,202101,28,"169,100",3,1997,광평로31길 27,, ,-,-
서울특별시 강남구 수서동,747,747,0,삼성,84.97,202101,28,"159,289",1,1997,광평로31길 27,, ,-,-
서울특별시 강남구 수서동,747,747,0,삼성,84.97,202101,29,"186,500",13,1997,광평로31길 27,, ,-,-
서울특별시 강남구 수서동,747,747,0,삼성,84.97,202101,29,"179,000",2,1997,광평로31길 27,, ,-,-
서울특별시 강남구 수서동,708,708,0,삼익,49.2,202101,3,"113,500",1,1992,광평로51길 27,, ,-,-
서울특별시 강남구 수서동,708,708,0,삼익,60,202101,3,"129,000",2,1992,광평로51길 27,, ,-,-
서울특별시 강남구 수서동,708,708,0,삼익,60,202101,23,"133,000",13,1992,광평로51길 27,, ,-,-
서울특별시 강남구 수서동,736,736,0,신동아,33.18,202101,2,"86,000",11,1992,광평로47길 17,, ,-,-
서울특별시 강남구 수서동,736,736,0,신동아,33.18,202101,3,"92,500",13,1992,광평로47길 17,, ,-,-
서울특별시 강남구 수서동,736,736,0,신동아,49.96,202101,4,"120,000",8,1992,광평로47길 17,, ,-,-
서울특별시 강남구 수서동,736,736,0,신동아,49.96,202101,16,"111,000",14,1992,광평로47길 17,, ,-,-
서울특별시 강남구 수서동,736,736,0,신동아,49.96,202101,20,"119,000",8,1992,광평로47길 17,, ,-,-
서울특별시 강남구 수서동,736,736,0,신동아,33.18,202101,22,"93,000",10,1992,광평로47길 17,, ,-,-
서울특별시 강남구 수서동,736,736,0,신동아,39.51,202101,28,"111,700",10,1992,광평로47길 17,, ,-,-
서울특별시 강남구 수서동,736,736,0,신동아,49.96,202101,29,"117,500",11,1992,광평로47길 17,, ,-,-
서울특별시 강남구 수서동,736,736,0,신동아,39.53,202101,31,"109,000",14,1992,광평로47길 17,, ,-,-
서울특별시 강남구 신사동,622-1,622,1,압구정케이씨씨(622-1),107.75,202101,13,"210,000",14,2004,언주로167길 9,, ,-,-
서울특별시 강남구 압구정동,414,414,0,미성1차,180.56,202101,30,"430,000",4,1982,압구정로11길 17,, ,-,-
서울특별시 강남구 압구정동,397,397,0,미성2차,74.4,202101,9,"240,000",6,1987,압구정로 113,, ,-,-
