서울특별시 강남구 개포동,187,187,0,개포주공5단지,전세,53.98,201801,24,"40,000",0,12,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,월세,83.17,201801,27,"45,000",45,9,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,전세,61.19,201801,27,"42,000",0,13,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,월세,53.06,201801,3,"32,000",20,12,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,월세,53.06,201801,5,"30,000",30,14,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,월세,53.06,201801,6,"33,000",15,10,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,전세,83.21,201801,8,"50,000",0,4,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,전세,60.13,201801,10,"41,000",0,1,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,전세,73.02,201801,10,"50,000",0,6,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,월세,73.02,201801,10,"5,000",100,9,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,전세,60.13,201801,10,"43,000",0,10,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,전세,53.06,201801,10,"40,000",0,4,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,전세,73.02,201801,11,"52,500",0,10,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,전세,60.13,201801,11,"46,000",0,12,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,월세,60.13,201801,12,"20,000",70,1,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,전세,73.02,201801,12,"52,000",0,13,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,월세,53.06,201801,13,"15,000",80,3,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,월세,73.02,201801,13,"35,000",40,1,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,전세,60.13,201801,17,"43,000",0,5,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,전세,60.13,201801,19,"41,000",0,11,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,월세,60.13,201801,20,"39,000",15,14,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,전세,60.13,201801,20,"45,000",0,2,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,월세,60.13,201801,20,"25,000",60,3,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,전세,60.13,201801,21,"43,000",0,5,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,월세,60.13,201801,22,"32,000",48,7,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,전세,83.21,201801,22,"52,000",0,11,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,전세,53.06,201801,23,"40,000",0,3,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,전세,53.06,201801,25,"33,000",0,3,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,전세,60.13,201801,25,"42,000",0,6,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,월세,53.06,201801,25,"18,000",70,2,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,전세,60.13,201801,26,"44,000",0,8,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,월세,60.13,201801,27,"25,000",75,13,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,전세,53.06,201801,27,"39,000",0,5,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,월세,53.06,201801,27,"30,000",30,7,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,전세,73.02,201801,29,"53,000",0,10,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,월세,83.21,201801,31,"43,000",33,8,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,전세,60.76,201801,2,"43,000",0,6,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,월세,60.76,201801,6,"31,000",35,10,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,월세,53.46,201801,8,"15,000",80,11,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,전세,83.7,201801,8,"50,000",0,9,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,월세,83.7,201801,10,"30,000",40,1,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,전세,73.26,201801,11,"45,000",0,15,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,월세,53.46,201801,18,"25,000",40,5,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,전세,83.7,201801,19,"56,000",0,7,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,월세,53.46,201801,20,"24,000",45,2,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,월세,53.46,201801,23,"10,000",100,3,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,전세,83.7,201801,25,"15,000",0,10,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,전세,73.26,201801,27,"50,000",0,5,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,655-1,655,1,개포현대200동,전세,82.2,201801,5,"52,000",0,2,1986,언주로 105,-,-,-,,
서울특별시 강남구 개포동,649,649,0,경남1,전세,166.48,201801,4,"95,000",0,1,1984,언주로 110,-,-,-,,
서울특별시 강남구 개포동,649,649,0,경남1,전세,123.28,201801,20,"85,000",0,12,1984,언주로 110,-,-,-,,
서울특별시 강남구 개포동,649,649,0,경남1,전세,123.28,201801,22,"78,000",0,9,1984,언주로 110,-,-,-,,
서울특별시 강남구 개포동,649,649,0,경남1,전세,96.98,201801,29,"67,000",0,4,1984,언주로 110,-,-,-,,
서울특별시 강남구 개포동,649,649,0,경남2차,전세,182.2,201801,5,"102,000",0,10,1984,언주로 110,-,-,-,,
서울특별시 강남구 개포동,649,649,0,경남2차,전세,91.91,201801,20,"65,000",0,6,1984,언주로 110,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,월세,51.12,201801,4,"3,000",115,5,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,51.12,201801,5,"40,000",0,10,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,51.12,201801,6,"40,000",0,13,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,60,201801,6,"49,000",0,5,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,월세,39.53,201801,8,"23,000",30,13,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,월세,51.12,201801,16,"25,000",49,14,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,51.12,201801,16,"36,000",0,2,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,60,201801,20,"48,000",0,11,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,39.53,201801,20,"29,000",0,11,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,39.53,201801,22,"30,000",0,15,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,월세,51.12,201801,25,"10,000",85,8,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,51.12,201801,29,"39,500",0,3,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,39.53,201801,31,"31,000",0,13,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,39.53,201801,1,"29,400",0,11,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,월세,49.86,201801,2,"3,000",120,12,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,33.18,201801,3,"25,000",0,13,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,월세,39.53,201801,6,"15,000",60,2,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,49.86,201801,6,"42,000",0,6,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,월세,33.18,201801,12,"4,000",60,8,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,33.18,201801,12,"26,000",0,6,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,39.53,201801,13,"30,000",0,11,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,33.18,201801,13,"27,000",0,13,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,월세,49.86,201801,15,"27,000",30,6,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,월세,33.18,201801,17,"15,000",72,12,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,33.18,201801,17,"27,000",0,12,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,월세,49.86,201801,18,"3,000",120,12,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,39.53,201801,20,"31,000",0,7,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,49.86,201801,20,"20,000",0,15,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,49.86,201801,20,"40,000",0,6,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,39.53,201801,20,"28,000",0,15,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,39.53,201801,22,"31,000",0,12,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,49.86,201801,23,"41,000",0,6,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,49.86,201801,23,"41,000",0,12,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,49.86,201801,23,"39,500",0,10,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,49.86,201801,26,"41,000",0,13,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,49.86,201801,27,"41,000",0,8,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,49.86,201801,27,"40,000",0,12,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,49.86,201801,29,"40,000",0,14,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,39.53,201801,29,"30,000",0,10,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,179,179,0,우성8,월세,79.61,201801,25,"30,000",88,9,1987,개포로 411,-,-,-,,
서울특별시 강남구 개포동,179,179,0,우성8,전세,79.61,201801,26,"60,000",0,3,1987,개포로 411,-,-,-,,
서울특별시 강남구 개포동,651-1,651,1,"우성9차아파트901동,902동",전세,84.9,201801,15,"45,000",0,13,1991,개포로 311,-,-,-,,
서울특별시 강남구 개포동,1165,1165,0,포이현대빌라트,전세,163.83,201801,22,"61,000",0,5,1997,논현로4길 50,-,-,-,,
서울특별시 강남구 개포동,653,653,0,현대1차101동~106동,월세,177.19,201801,2,"65,000",70,6,1984,개포로 303,-,-,-,,
서울특별시 강남구 개포동,653,653,0,현대1차101동~106동,전세,177.19,201801,5,"88,000",0,5,1984,개포로 303,-,-,-,,
서울특별시 강남구 개포동,653,653,0,현대1차101동~106동,전세,128.62,201801,13,"83,000",0,6,1984,개포로 303,-,-,-,,
서울특별시 강남구 개포동,653,653,0,현대1차101동~106동,월세,95.4,201801,24,"20,000",140,8,1984,개포로 303,-,-,-,,
서울특별시 강남구 개포동,653,653,0,현대1차101동~106동,월세,128.62,201801,26,"50,000",100,1,1984,개포로 303,-,-,-,,
서울특별시 강남구 개포동,654,654,0,현대2,전세,165.08,201801,10,"95,000",0,2,1986,언주로 107,-,-,-,,
서울특별시 강남구 개포동,654,654,0,현대2,월세,84.81,201801,10,"45,000",60,8,1986,언주로 107,-,-,-,,
서울특별시 강남구 개포동,654,654,0,현대2,전세,131.83,201801,23,"82,000",0,3,1986,언주로 107,-,-,-,,
서울특별시 강남구 개포동,654,654,0,현대2,전세,84.81,201801,27,"66,500",0,6,1986,언주로 107,-,-,-,,
서울특별시 강남구 논현동,196,196,0,거평프리젠,월세,30.215,201801,16,"1,000",70,10,1996,강남대로112길 41,-,-,-,,
서울특별시 강남구 논현동,196,196,0,거평프리젠,전세,30.215,201801,25,"20,000",0,11,1996,강남대로112길 41,-,-,-,,
서울특별시 강남구 논현동,212-13,212,13,논현동월드메르디앙,전세,84.9943,201801,6,"66,000",0,10,2007,학동로38길 22,-,-,-,,
서울특별시 강남구 논현동,212-13,212,13,논현동월드메르디앙,전세,84.9914,201801,12,"64,000",0,9,2007,학동로38길 22,-,-,-,,
서울특별시 강남구 논현동,205-2,205,2,논현동한화꿈에그린,월세,67.671,201801,12,"2,000",220,6,2005,논현로111길 39,-,-,-,,
서울특별시 강남구 논현동,205-2,205,2,논현동한화꿈에그린,전세,67.671,201801,27,"60,000",0,6,2005,논현로111길 39,-,-,-,,
서울특별시 강남구 논현동,108,108,0,논현웰스톤,월세,91.2,201801,24,"10,000",190,8,2009,학동로43길 38,-,-,-,,
서울특별시 강남구 논현동,09월 02일,9,2,논현인텔(9-2),월세,21.84,201801,15,"5,000",30,3,1996,도산대로24길 19,-,-,-,,
서울특별시 강남구 논현동,245,245,0,동양파라곤,월세,213.98,201801,16,"80,000",350,3,2004,언주로130길 30,-,-,-,,
서울특별시 강남구 논현동,245,245,0,동양파라곤,전세,157.41,201801,19,"160,000",0,3,2004,언주로130길 30,-,-,-,,
서울특별시 강남구 논현동,245,245,0,동양파라곤,월세,157.41,201801,29,"10,000",550,13,2004,언주로130길 30,-,-,-,,
서울특별시 강남구 논현동,105,105,0,동현아파트1~6,전세,150.04,201801,8,"70,000",0,10,1985,언주로146길 18,-,-,-,,
서울특별시 강남구 논현동,105,105,0,동현아파트1~6,전세,84.92,201801,9,"50,000",0,14,1985,언주로146길 18,-,-,-,,
서울특별시 강남구 논현동,105,105,0,동현아파트1~6,전세,84.92,201801,11,"48,000",0,10,1985,언주로146길 18,-,-,-,,
서울특별시 강남구 논현동,105,105,0,동현아파트1~6,전세,84.92,201801,16,"50,000",0,3,1985,언주로146길 18,-,-,-,,
서울특별시 강남구 논현동,252-1,252,1,두산위브1단지,전세,84.993,201801,12,"70,000",0,2,2004,학동로46길 38,-,-,-,,
서울특별시 강남구 논현동,258,258,0,두산위브2단지,월세,84.253,201801,15,"40,000",50,7,2004,언주로122길 25,-,-,-,,
서울특별시 강남구 논현동,258,258,0,두산위브2단지,전세,84.721,201801,22,"75,000",0,10,2004,언주로122길 25,-,-,-,,
서울특별시 강남구 논현동,Feb-58,58,2,마일스디오빌,전세,36.29,201801,6,"32,000",0,7,2004,학동로 165,-,-,-,,
서울특별시 강남구 논현동,Feb-58,58,2,마일스디오빌,월세,36.29,201801,25,"17,000",50,4,2004,학동로 165,-,-,-,,
서울특별시 강남구 논현동,22,22,0,신동아(22),전세,35.73,201801,4,"35,000",0,11,1997,강남대로146길 28,-,-,-,,
서울특별시 강남구 논현동,22,22,0,신동아(22),월세,35.73,201801,18,"1,000",110,10,1997,강남대로146길 28,-,-,-,,
서울특별시 강남구 논현동,22,22,0,신동아(22),월세,35.73,201801,19,"10,000",60,13,1997,강남대로146길 28,-,-,-,,
서울특별시 강남구 논현동,22,22,0,신동아(22),전세,84.52,201801,19,"64,000",0,4,1997,강남대로146길 28,-,-,-,,
서울특별시 강남구 논현동,22,22,0,신동아(22),월세,84.52,201801,20,"7,000",180,2,1997,강남대로146길 28,-,-,-,,
서울특별시 강남구 논현동,22,22,0,신동아(22),전세,35.73,201801,22,"34,000",0,8,1997,강남대로146길 28,-,-,-,,
서울특별시 강남구 논현동,22,22,0,신동아(22),월세,114.34,201801,25,"6,000",250,7,1997,강남대로146길 28,-,-,-,,
서울특별시 강남구 논현동,22,22,0,신동아(22),전세,84.52,201801,25,"62,000",0,11,1997,강남대로146길 28,-,-,-,,
서울특별시 강남구 논현동,22,22,0,신동아(22),월세,35.73,201801,26,"4,000",85,3,1997,강남대로146길 28,-,-,-,,
서울특별시 강남구 논현동,103,103,0,쌍용,전세,59.91,201801,9,"43,000",0,5,1996,도산대로50길 43,-,-,-,,
서울특별시 강남구 논현동,103,103,0,쌍용,전세,59.91,201801,26,"45,000",0,11,1996,도산대로50길 43,-,-,-,,
서울특별시 강남구 논현동,276-1,276,1,아크로힐스논현,월세,84.074,201801,3,"10,000",320,20,2014,언주로 604,-,-,-,,
서울특별시 강남구 논현동,276-1,276,1,아크로힐스논현,월세,84.074,201801,6,"20,000",300,25,2014,언주로 604,-,-,-,,
서울특별시 강남구 논현동,276-1,276,1,아크로힐스논현,전세,113.087,201801,11,"130,000",0,24,2014,언주로 604,-,-,-,,
서울특별시 강남구 논현동,276-1,276,1,아크로힐스논현,전세,84.208,201801,13,"99,000",0,21,2014,언주로 604,-,-,-,,
서울특별시 강남구 논현동,276-1,276,1,아크로힐스논현,전세,84.074,201801,21,"96,000",0,12,2014,언주로 604,-,-,-,,
서울특별시 강남구 논현동,276-1,276,1,아크로힐스논현,월세,84.208,201801,24,"50,000",150,5,2014,언주로 604,-,-,-,,
서울특별시 강남구 논현동,276-1,276,1,아크로힐스논현,전세,84.074,201801,31,"95,000",0,11,2014,언주로 604,-,-,-,,
서울특별시 강남구 논현동,107-44,107,44,우민,월세,74.758,201801,8,"48,000",30,4,2002,언주로136길 21,-,-,-,,
서울특별시 강남구 논현동,Mar-62,62,3,"청학아파트에이동,비동,씨동",전세,85.12,201801,9,"35,000",0,5,1976,도산대로 232,-,-,-,,
서울특별시 강남구 논현동,104-23,104,23,케이씨빌,전세,113.77,201801,18,"60,000",0,4,2004,선릉로137길 20,-,-,-,,
서울특별시 강남구 논현동,221-7,221,7,한양수자인어반게이트,전세,16.2,201801,18,"18,000",0,7,2013,봉은사로29길 35,-,-,-,,
서울특별시 강남구 대치동,503,503,0,개포우성1,전세,127.61,201801,3,"122,000",0,15,1983,선릉로 120,-,-,-,,
서울특별시 강남구 대치동,503,503,0,개포우성1,전세,84.81,201801,3,"85,000",0,10,1983,선릉로 120,-,-,-,,
서울특별시 강남구 대치동,503,503,0,개포우성1,전세,127.61,201801,4,"110,000",0,6,1983,선릉로 120,-,-,-,,
서울특별시 강남구 대치동,503,503,0,개포우성1,전세,127.61,201801,6,"108,000",0,11,1983,선릉로 120,-,-,-,,
서울특별시 강남구 대치동,503,503,0,개포우성1,월세,84.81,201801,6,"70,000",40,13,1983,선릉로 120,-,-,-,,
서울특별시 강남구 대치동,503,503,0,개포우성1,월세,84.81,201801,6,"72,000",50,6,1983,선릉로 120,-,-,-,,
서울특별시 강남구 대치동,503,503,0,개포우성1,월세,84.81,201801,8,"50,000",90,15,1983,선릉로 120,-,-,-,,
서울특별시 강남구 대치동,503,503,0,개포우성1,월세,84.81,201801,11,"20,000",230,3,1983,선릉로 120,-,-,-,,
서울특별시 강남구 대치동,503,503,0,개포우성1,전세,84.81,201801,20,"75,000",0,8,1983,선릉로 120,-,-,-,,
서울특별시 강남구 대치동,503,503,0,개포우성1,전세,84.81,201801,25,"84,000",0,3,1983,선릉로 120,-,-,-,,
서울특별시 강남구 대치동,503,503,0,개포우성1,전세,84.81,201801,27,"83,000",0,6,1983,선릉로 120,-,-,-,,
서울특별시 강남구 대치동,503,503,0,개포우성1,월세,158.54,201801,31,"50,000",300,12,1983,선릉로 120,-,-,-,,
