서울특별시 강남구 개포동,185,185,0,개포주공6단지,월세,83.21,201901,5,"5,000",150,10,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,전세,60.13,201901,7,"37,000",0,5,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,월세,53.06,201901,7,"25,000",10,2,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,월세,83.21,201901,9,"35,000",60,2,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,전세,73.02,201901,9,"47,000",0,15,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,전세,73.02,201901,10,"45,000",0,6,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,전세,60.13,201901,12,"40,000",0,10,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,월세,73.02,201901,16,"42,000",10,15,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,월세,53.06,201901,17,"15,000",60,2,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,전세,83.21,201901,18,"48,000",0,4,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,전세,60.13,201901,19,"35,000",0,4,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,전세,53.06,201901,19,"32,000",0,9,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,전세,60.13,201901,19,"38,000",0,3,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,전세,83.21,201901,19,"51,000",0,9,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,월세,53.06,201901,19,"30,000",5,4,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,월세,83.21,201901,23,"5,000",160,7,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,월세,53.46,201901,5,"5,000",100,12,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,월세,53.46,201901,5,"24,000",38,14,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,전세,73.26,201901,5,"49,000",0,2,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,전세,60.76,201901,16,"33,000",0,1,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,전세,73.26,201901,19,"44,000",0,8,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,전세,53.46,201901,21,"30,000",0,10,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,전세,73.26,201901,21,"45,100",0,9,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,월세,73.26,201901,22,"5,000",135,6,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,월세,83.7,201901,23,"5,000",160,3,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,전세,73.26,201901,23,"48,000",0,14,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,전세,53.46,201901,25,"30,000",0,4,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,전세,53.46,201901,26,"33,000",0,5,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,전세,73.26,201901,26,"48,000",0,11,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공7단지,전세,83.7,201901,31,"48,000",0,11,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,649,649,0,경남1,전세,123.28,201901,5,"76,000",0,12,1984,언주로 110,-,-,-,,
서울특별시 강남구 개포동,649,649,0,경남1,전세,96.98,201901,5,"67,000",0,10,1984,언주로 110,-,-,-,,
서울특별시 강남구 개포동,649,649,0,경남1,월세,123.28,201901,16,"60,000",80,8,1984,언주로 110,-,-,-,,
서울특별시 강남구 개포동,649,649,0,경남1,전세,123.28,201901,25,"80,000",0,2,1984,언주로 110,-,-,-,,
서울특별시 강남구 개포동,649,649,0,경남1,전세,166.48,201901,26,"84,000",0,1,1984,언주로 110,-,-,-,,
서울특별시 강남구 개포동,649,649,0,경남2차,전세,149.21,201901,21,"79,000",0,5,1984,언주로 110,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,113.96,201901,2,"165,000",0,29,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,59.967,201901,4,"60,000",0,8,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,59.967,201901,4,"60,000",0,8,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,84.943,201901,6,"80,000",0,3,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,49.909,201901,6,"50,000",0,12,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,59.888,201901,7,"55,000",0,1,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,월세,99.919,201901,7,"20,000",280,7,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,84.943,201901,7,"90,000",0,7,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,84.95,201901,9,"100,000",0,26,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,59.837,201901,9,"67,000",0,19,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,84.943,201901,10,"84,000",0,9,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,84.943,201901,11,"85,000",0,6,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,월세,84.943,201901,12,"30,000",180,3,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,월세,59.967,201901,12,"30,000",100,10,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,99.919,201901,12,"120,000",0,8,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,99.919,201901,12,"130,000",0,8,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,월세,84.943,201901,13,"40,000",170,14,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,59.967,201901,17,"55,000",0,8,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,99.967,201901,18,"100,000",0,34,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,59.967,201901,18,"65,000",0,19,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,84.95,201901,19,"80,000",0,8,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,59.837,201901,19,"60,000",0,11,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,59.967,201901,19,"57,000",0,5,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,월세,59.967,201901,19,"20,000",140,7,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,84.95,201901,22,"85,000",0,4,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,84.94,201901,23,"80,000",0,26,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,월세,49.909,201901,24,"10,000",130,8,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,99.919,201901,24,"109,000",0,9,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,84.943,201901,24,"80,000",0,16,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,59.897,201901,25,"60,000",0,11,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,59.888,201901,25,"52,000",0,3,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,84.94,201901,25,"80,000",0,28,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,59.967,201901,26,"60,000",0,14,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,월세,59.897,201901,26,"10,000",150,18,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,월세,84.943,201901,26,"30,000",160,11,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,월세,84.943,201901,26,"10,000",220,19,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,59.897,201901,26,"50,000",0,20,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,99.919,201901,26,"120,000",0,30,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,49.909,201901,26,"55,000",0,8,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,84.943,201901,26,"85,000",0,13,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,월세,84.943,201901,26,"65,000",100,22,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,59.888,201901,27,"60,000",0,7,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,59.888,201901,27,"60,000",0,7,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,84.943,201901,27,"75,000",0,10,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,월세,84.943,201901,27,"20,000",210,8,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,59.967,201901,27,"57,000",0,5,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,월세,84.943,201901,27,"60,000",70,23,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,월세,49.909,201901,27,"25,000",90,15,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,99.919,201901,27,"100,000",0,5,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,59.967,201901,27,"58,000",0,7,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,59.967,201901,27,"50,000",0,7,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,59.888,201901,27,"60,000",0,7,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,월세,84.95,201901,27,"30,000",170,17,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,월세,99.979,201901,28,"20,000",255,10,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,59.837,201901,28,"59,000",0,12,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,84.943,201901,28,"77,000",0,11,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,49.909,201901,28,"50,000",0,9,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,59.967,201901,28,"50,000",0,4,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,49.909,201901,28,"48,000",0,9,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,113.96,201901,29,"150,000",0,21,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,113.96,201901,29,"150,000",0,21,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,59.967,201901,29,"60,000",0,10,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,99.919,201901,30,"110,000",0,26,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,84.943,201901,30,"83,000",0,9,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,84.94,201901,30,"85,000",0,27,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,84.94,201901,30,"83,000",0,9,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,59.967,201901,30,"60,000",0,20,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,59.967,201901,30,"63,000",0,15,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,126.928,201901,31,"160,000",0,4,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,84.94,201901,31,"80,000",0,17,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,84.943,201901,31,"80,000",0,13,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,월세,59.967,201901,31,"10,000",200,8,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,84.943,201901,31,"23,000",0,5,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,51.12,201901,2,"38,000",0,12,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,월세,51.12,201901,2,"3,000",95,1,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,60,201901,2,"48,000",0,6,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,월세,39.53,201901,4,"20,000",30,9,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,60,201901,4,"46,000",0,10,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,51.12,201901,5,"30,000",0,15,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,51.12,201901,11,"37,000",0,3,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,51.12,201901,12,"30,000",0,3,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,월세,51.12,201901,14,"3,000",100,1,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,월세,39.53,201901,17,"5,000",80,8,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,39.53,201901,20,"25,000",0,15,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,60,201901,21,"43,000",0,8,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,51.12,201901,22,"37,500",0,1,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,60,201901,24,"45,000",0,10,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,51.12,201901,24,"33,000",0,7,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,51.12,201901,26,"37,000",0,11,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,월세,39.53,201901,28,"3,000",90,14,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,월세,60,201901,30,"30,000",50,7,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,1164-13,1164,13,새롬(1164-13),전세,59.67,201901,9,"34,000",0,4,2000,논현로2길 36,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,33.18,201901,4,"24,000",0,7,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,33.18,201901,4,"25,000",0,7,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,33.18,201901,4,"19,000",0,3,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,월세,33.18,201901,9,"5,000",60,2,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,월세,39.53,201901,10,"2,000",90,3,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,39.53,201901,11,"26,000",0,10,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,49.86,201901,12,"33,000",0,7,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,33.18,201901,12,"17,000",0,8,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,39.53,201901,12,"30,000",0,6,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,49.86,201901,12,"36,000",0,14,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,39.53,201901,12,"27,000",0,15,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,39.53,201901,15,"27,000",0,2,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,월세,33.18,201901,15,"3,000",70,13,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,39.53,201901,17,"30,000",0,7,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,39.53,201901,18,"26,000",0,3,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,49.86,201901,19,"36,000",0,11,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,49.86,201901,19,"37,000",0,4,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,월세,49.86,201901,19,"5,000",90,4,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,49.86,201901,19,"37,000",0,4,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,33.18,201901,21,"22,000",0,5,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,33.18,201901,21,"23,000",0,5,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,33.18,201901,22,"20,000",0,11,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,49.86,201901,23,"37,500",0,12,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,39.53,201901,24,"28,000",0,3,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,월세,39.53,201901,25,"2,000",80,8,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,월세,39.53,201901,25,"3,000",85,13,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,월세,33.18,201901,25,"1,000",85,2,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,39.53,201901,25,"26,000",0,4,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,33.18,201901,26,"21,000",0,2,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,39.53,201901,26,"26,000",0,5,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,33.18,201901,26,"17,000",0,15,1992,개포로109길 9,-,-,-,,
